status,library_id,date,page_name,page_link,sponsored,ad_text,media_url
Inactive,2520756041714581,14 Mar 2026 - 19 Mar 2026,Starter School,https://web.facebook.com/mystarterschool/,Yes,"I’ve been tracking A.I. developments since 2020 and what I’m seeing now is alarming. Most schools are stuck not knowing what to do.

And it's worse now... because in the last 6 weeks, there are 2 major A.I. upgrades that made Silicon Valley engineers say: ""oh crap..  coders are in trouble…”

Something so simple that a 9-year-old could run circles around most adults with it.

#1: The rise of ""A.I. Worker"" Bots—also known as A.I. agents.

#2: A new type of A.I. that codes better and faster than even the best software engineers at NASA

For this reason, I'm hosting a one-time live stream discussion on Zoom titled:

""How To Future-Proof Your Teenager's Education In The Face Of New A.I. Advancements""

You'll Discover:

◆  The 2 A.I. upgrades from the last 6 weeks that made engineers say ""oh crap""—and why one keeps looping until your kid's future job is done.

◆ Why the phrase ""learn to code"" is now terrible advice for your teenager (and what to tell them instead before they waste 4 years on a degree that's being automated as you read this).

◆ 18 industries your teen should avoid at all costs—including 3 that guidance counselors are still pushing as ""safe careers.""

◆ How smart is A.I. in 2026? I'll show you something live that will make your stomach drop. Most parents have no idea what their kids are competing against.

◆ What ""A.I.-resistant education"" actually means when your teen is 16—not theory, not buzzwords, but the specific skills that can't be automated in the next decade. (And no, it's definitely NOT coding.)

◆ Why ""getting good grades"" is now the educational equivalent of getting really good at operating a fax machine.

Register by tapping on this post and selecting one of the two time slots.

📹 Even if you can't make it, make sure to still register so you get the replay and reminders.

If you CAN make it live, you'll be glad there's a Live Q&A… because I know there will be questions on your mind you'd like answers to. 💬

Tap on the post and select one of the time slots.

Our Zoom plan only has 200 spots so register now and set a reminder so you don't miss it.",https://video.fpnh5-2.fna.fbcdn.net/o1/v/t2/f2/m412/AQN-b5bfosrNjUliXsODtlrEsEjKZScDYEzqKr7fgAG5kQ23iL-N4ErXY24fQ9WdsBE2DLen1F-1fy7umTPWfGZ-pcSiwEZtPPBZgAscEQ.mp4?_nc_cat=107&_nc_oc=AdpX_tqYX2ytvdL5nUj3KD1-5kI74gYJ72YFYvOBWAi9h8wUs5mTxfhU98zkE7Y1o1A&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-2.fna.fbcdn.net&_nc_ohc=MV0tCmuYAwEQ7kNvwH1qi8n&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MjAxNzQxMjg1NTgxNTE3MiwiYXNzZXRfYWdlX2RheXMiOjI5LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDYsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&_nc_zt=28&oh=00_AfzC_BwzL6cweguetJ9ZGw8cYWEdjzN14bIAMUCSyTyfaA&oe=69CAD21B
Inactive,1627608784840434,25 Dec 2024 - 8 Apr 2025,Industrial Machinery,https://web.facebook.com/61566165222051/,Yes,"📄 Superior Laminating & Glue Laminating Machines for B2B! 🌟
Our state-of-the-art machines are a must-have for packaging, printing, and manufacturing businesses. 😎 Ideal for factories, print houses, and craft studios. 💯 With precise control and adjustable settings, they ensure perfect lamination and glue application every time. 🌟 Durable build quality guarantees long-lasting performance and minimal downtime. Easy to operate and maintain, saving you both time and labor costs. ✨ Compatible with a wide range of materials, from papers to plastics. 💪 Elevate your production quality and efficiency with our reliable machines. 👍",https://scontent.fpnh5-4.fna.fbcdn.net/v/t39.35426-6/470668918_599425089225163_4806269113640715037_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=hSr__jsLfVQQ7kNvwF0pmId&_nc_oc=AdqpZgdCCUP8ShgVMwgKbfCXJMHhgWMJgo3Hb3x_dk2feEmJiYbtYkKAfHZaux_J28o&_nc_zt=14&_nc_ht=scontent.fpnh5-4.fna&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&oh=00_Afx9WYAusHKdPpbocjSwCg8zHZmzZAcM7wVwWHzRP9cPAQ&oe=69CADDE5
Active,1914699435782133,,Điện tổng,https://web.facebook.com/Hoctapvanghamcuu/,Yes,"📘 Lộ trình học Xử lý ảnh công nghiệp
bạn nào cần nói mình gửi qua gmail. Cà phê tách riêng 
 
🔹 Giai đoạn 1: Nền tảng & Cơ bản

1. Kiến thức cơ bản về ảnh số

Ảnh bitmap, pixel, độ phân giải, màu sắc (RGB, Grayscale, HSV).

Histogram, độ sáng, độ tương phản, lọc nhiễu.

2. Toán học & xử lý tín hiệu cơ bản

Ma trận, convolution, Fourier transform.

Các phép xử lý ảnh: threshold, edge detection (Canny, Sobel).

3. Công cụ học tập

OpenCV + Python (dễ học, cộng đồng lớn).
Dưới đây là lộ trình Python cơ bản được gõ lại đầy đủ bằng tiếng Việt, bám sát đúng nội dung trong hình bạn gửi, phù hợp cho người mới bắt đầu từ con số 0 👇
🐍 LỘ TRÌNH HỌC PYTHON CƠ BẢN (TỪ A → Z)

1️⃣ Nền tảng
Cài Python / PyCharm
Chạy chương trình đầu tiên
2️⃣ Cú pháp cơ bản
Biến, kiểu dữ liệu
Chuỗi & số
Nhập dữ liệu (input)
3️⃣ Cấu trúc điều khiển
If / else
So sánh & logic
While / For
4️⃣ Cấu trúc dữ liệu
List
Tuple
Dictionary
List 2 chiều
5️⃣ Hàm
Tạo hàm
Tham số
return
6️⃣ Xử lý lỗi & file
Try / Except
Đọc / ghi file
7️⃣ Module & thư viện
Import module
Cài thư viện bằng pip
8️⃣ Lập trình hướng đối tượng
Class & Object
Method
Kế thừa
✅ 

Thực hành: đọc/hiển thị ảnh, lọc ảnh, tách màu, nhận dạng cạnh.

🎯 Mục tiêu: Hiểu cách ảnh được lưu trữ & xử lý, tự viết script phân tích ảnh đơn giản.

---

📌 LỘ TRÌNH OPENCV PYTHON
1️⃣ Nền tảng
Google Colab / cài OpenCV
Đọc ảnh – video – webcam
2️⃣ Xử lý ảnh cơ bản
Đổi hệ màu (RGB, HSV)
Blur, khử nhiễu
Resize, crop, rotate
Vẽ hình & chữ
Ghép nhiều ảnh
3️⃣ Phát hiện & biến đổi
Phát hiện cạnh (Canny)
Hình thái học (erode, dilate)
Contours, hình dạng
Biến đổi góc nhìn
Bắt sự kiện chuột
4️⃣ Thời gian thực
Nhận diện màu real-time
Phát hiện hình dạng real-time
Theo dõi đối tượng
5️⃣ Nhận dạng & AI
Haarcascade (khuôn mặt)
CNN (cơ bản)
OCR (đọc chữ)
QR / Barcode
Landmark & filter khuôn mặt
6️⃣ Dự án
Nhận diện khuôn mặt
So sánh / phát hiện sản 
Python kết nối PLC Siemens (Snap7)
🔌 TÓM TẮT LỘ TRÌNH PYTHON + PLC SIEMENS (SNAP7)
1️⃣ Nền tảng
Giới thiệu Snap7
Mô hình giao tiếp PC ↔ PLC Siemens (S7-1200)
2️⃣ Kết nối PLC
Kết nối Python với PLC Siemens
Thiết lập IP, Rack, Slot
Kiểm tra trạng thái kết nối
3️⃣ Đọc / Ghi dữ liệu PLC
Đọc Marker (M)
Ghi Marker (M)
Làm việc với bit, byte, word
4️⃣ Python + PLC S7-1200
Trao đổi dữ liệu hai chiều
Điều khiển PLC từ Python
PLC gửi trạng thái về Python
5️⃣ Ứng dụng với OpenCV
Phân loại màu sắc
Nhận dạng đối tượng
Gửi kết quả xử lý ảnh về PLC
6️⃣ Phân tích & giải thích code
Giải thích từng dòng code
Hiểu logic chương trình
Sửa – mở rộng bài tập

🔹 Giai đoạn 2: Xử lý ảnh nâng cao

1. Morphology & Feature Extraction

Erosion, Dilation, Opening, Closing.

Contour detection, Blob detection.

2. Nhận diện & đo lường

Phát hiện vật thể (object detection cơ bản).

OCR (nhận diện chữ/mã code).

Đo kích thước đối tượng trong ảnh.

3. Lập trình thực hành

Viết chương trình phân loại sản phẩm theo màu/kích thước.

Đọc barcode/QR code từ camera.

🎯 Mục tiêu: Làm được các bài toán kiểm tra sản phẩm lỗi, đo kích thước cơ bản.

---

🔹 Giai đoạn 3: Thị giác máy công nghiệp (Machine Vision)

1. Camera công nghiệp & Lens

Phân loại camera (CCD, CMOS).

Lựa chọn lens, đèn chiếu sáng (light source).

2. Phần mềm Vision công nghiệp

Cognex VisionPro / In-Sight

Keyence CV-X / XG

Halcon (MVTec)

3. Giao tiếp thiết bị

Xuất tín hiệu OK/NG (good/bad) về PLC.

Giao tiếp Ethernet/IP, PROFINET, Modbus, OPC UA.

🎯 Mục tiêu: Biết thiết lập camera công nghiệp, dùng phần mềm hãng để kiểm tra sản phẩm & kết nối với PLC.

---

🔹 Giai đoạn 4: Ứng dụng thực tế trong công nghiệp

1. Các bài toán điển hình

Kiểm tra ngoại quan sản phẩm (màu, trầy xước, nứt).

Kiểm tra đầy/thiếu (hộp, vỉ thuốc, linh kiện).

Đo kích thước, căn chỉnh vị trí.

Đọc mã vạch, QR, DataMatrix trong dây chuyền.

2. Tích hợp PLC & Robot

Dùng tín hiệu camera để điều khiển robot pick & place.

Kết nối PLC  để điều khiển cơ cấu.

🎯 Mục tiêu: Làm được hệ thống kiểm tra chất lượng sản phẩm tự động.

👁️  LỘ TRÌNH VISION SENSOR CÔNG NGHIỆP
1️⃣ Nền tảng Vision
Camera công nghiệp
Cảm biến thị giác Keyence / Cognex
Phần mềm In-Sight Explorer / Keyence IV
2️⃣ Lắp đặt & đấu dây
Đấu nguồn, I/O
Trigger chụp
Sơ đồ đấu dây thực tế
3️⃣ Mạng & giao tiếp
Ethernet IP
PROFINET
Gán IP, EDS/GSD
Kết nối PLC Siemens / Allen-Bradley
4️⃣ Cài đặt xử lý ảnh
Vùng quan tâm (ROI)
Tối ưu ánh sáng – độ sáng
Chụp tốc độ cao
Lọc nhiễu
5️⃣ Công cụ Vision cơ bản
Phát hiện cạnh
Đo chiều dài / đường kính
Đếm blob
Kiểm tra logic
Kiểm tra có / không
6️⃣ AI Vision & OCR
AI phân loại
AI nhận dạng hình
OCR đọc ký tự
Lọc sai – đồng bộ kết quả
7️⃣ Giao tiếp PLC
PLC trigger camera
Camera trả OK / NG
Mapping dữ liệu IO / Profinet
FB trong TIA Portal
8️⃣ Lưu trữ & bảo trì
SD card
FTP
Sao lưu / restore chương trình
9️⃣ Dự án thực tế
Đọc mã vạch / QR
Kiểm tra sản phẩm
Kết hợp PLC + Vision + AI

🛠 Công cụ nên học song song

OpenCV (Python/C++) → luyện kỹ năng xử lý ảnh.

Cognex VisionPro / Keyence → quen công cụ công nghiệp.

PLC Siemens / Mitsubishi → để tích hợp tín hiệu.

TensorFlow / PyTorch → nếu muốn nâng cao với AI.",https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/611310574_2351136365310377_2852685830737554044_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pyz4kH1Xnd4Q7kNvwGpO--p&_nc_oc=Adp9BHSjLpU4COTFTn1LXgJR_0wIjYmpSWp_1_D8lMS8UyJfUPPfIGLTtcaV1ck-qjw&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&oh=00_Afy6LHZgumj0erzrSwzvoQo0flXGNNa9T9EE91k8UERPYA&oe=69CAD799
Inactive,2116846485506195,20 Aug 2025 - 22 Aug 2025,INAIR,https://web.facebook.com/inairglass/,Yes,"🎰 #LuckyDraw Your gameplay could turn into real-life rewards✨

1️. Watch the slot machine spin
2️️. Screenshot your result
3️️. Drop it in the comments

Land 3 #INAIR2Pro 👓 = win a mystery gift
Land 3 different icons 💰 = DM us for a $30 discount on INAIR 2 Pro

With #INAIR, games don’t just stay on your screen, they leap into your world in full 3D. 
🔗 Click  to discover more

#3Dgaming #Gamescom #Gamescom2025 #ARglasses #Giveaway",https://video.fpnh5-5.fna.fbcdn.net/o1/v/t2/f2/m366/AQNzx05pM6qOeHzCRyg1VPlFML6g9WriYSCtjrfdVNKaRGygR26KA-qy8isZjgEgSa7VgmwBcg26969saXjML9YpkRoA-FfTscFNm-BOBw.mp4?_nc_cat=111&_nc_oc=AdpkT5EWV9LdEWUvq1ZV5qvcDwCKzD2D3GoVSgN-MK4oSXgRso5gnSHcx2gSjQM4E3M&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-5.fna.fbcdn.net&_nc_ohc=tj5rRyrus6cQ7kNvwEHOPkP&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NzY0OTkzMjU5NjE2NDEyLCJhc3NldF9hZ2VfZGF5cyI6MjE3LCJ2aV91c2VjYXNlX2lkIjoxMDEyMiwiZHVyYXRpb25fcyI6OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&_nc_zt=28&oh=00_AfwcfzKUZU4ou1sx1RmB_biPodb9ebDsfSiTAGfxpf9OeA&oe=69CADA3B
Inactive,1836953190249617,19 Nov 2025 - 1 Dec 2025,Otis Ellis,https://web.facebook.com/61580690644488/,Yes,,
Active,1862061191852964,Đào tạo ngắn hạn AI - Data Science,Đào tạo ngắn hạn AI - Data Science,https://web.facebook.com/dtnh.cole/,Yes,"✨ TUYỂN SINH KHÓA AI/MACHINE LEARNING/DEEP LEARNING 2025 - CAM KẾT THỰC TẬP NGAY SAU KHÓA HỌC!
- Thông tin chi tiết khóa học: https://bit.ly/Lotrinhaiengineer
⭐ 2025 Updated: 10 suất thực tập AI Engineer ngay sau khóa học tại các doanh nghiệp hàng đầu dành riêng cho 10 học viên đăng ký đầu tiên
Khóa học dành cho những học viên định hướng theo đuổi ngành A.I với lộ trình rõ ràng đi lên từ căn bản, thứ gọi là nền tảng căn nguyên mà bất kể vị trí nào trong ngành A.I đều yêu cầu.
📍 Mục tiêu: Tạo nền tảng kiến thức vững chắc về AI, Machine Learning và Deep Learning ứng dụng cho Thị giác máy tính, Xử lý ngôn ngữ tự nhiên và Dự đoán chuỗi thời gian. Giúp học viên tích lũy kinh nghiệm thực chiến phong phú với hơn 20+ bài toán thực hành về AI phổ biến nhất hiện nay và tự tin triển khai các mô hình AI trong thực tế đáp ứng nhu cầu doanh nghiệp. 

📍 Yêu cầu đầu vào: Dành cho tất cả mọi người có đam mê với toán học và trí tuệ nhân tạo, không yêu cầu kinh nghiệm hay kiến thức nền tảng về lập trình 
Hình thức và thời gian đào tạo:
Hình thức: Online qua Zoom
Thời gian: 2 Buổi/tuần 
Thời lượng: 62 buổi

📍 Đầu ra khóa học:
- Làm chủ quy trình xây dựng và triển khai hệ thống AI từ A-Z.
- Thành thạo các công cụ """"HOT"""" nhất: TensorFlow, PyTorch, Docker, AWS.
- Tự tin ứng tuyển vào vị trí AI Engineer, Machine Learning Engineer tại doanh nghiệp.

❓ Tại sao bạn nên chọn COLE?
✔ Học tương tác trực tuyến 1-1 với Tiến Sĩ Đại học Ngoại Thương, Tiến sĩ - Giám đốc công ty công nghệ chuyên triển khai dự án AI, không có nền tảng lập trình vẫn có thể tham gia.
✔ Được thực hành với hệ thống Lab Online – Môi trường mô phỏng công việc thực tế hiện nay
✔ Lộ trình học tập rõ ràng: Bắt đầu từ phân tích dữ liệu cơ bản, tiến đến các kỹ thuật nâng cao về khoa học dữ liệu, Machine Learning, và đạt đến đỉnh cao với kỹ năng AI Engineer.
✔ Kết hợp lý thuyết và thực hành: Bạn sẽ được thực hành qua các dự án thực tế, từ phân tích dữ liệu doanh nghiệp, xây dựng mô hình dự đoán, đến triển khai hệ thống AI hoàn chỉnh
✔ Xây dựng và tối ưu mô hình AI để giải quyết các bài toán ứng dụng phức tạp trong thực tiễn
✔ Xây dựng portfolio ấn tượng thông qua các Project thực tế và Chứng nhận cuối khóa
✔ Cam kết thực tập, hỗ trợ đồng hành 1-1 cùng học viên đến khi nhận JOB

➡Đăng ký sớm và nhận cơ hội thực tập ngay sau khóa học dành cho 10 bạn đăng ký sớm: 
Hãy nhắn cho chúng tôi để nhận thêm thông tin!",https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/558775049_1436941970732861_504901493646983016_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=UIb1vqqVtN4Q7kNvwELiBvB&_nc_oc=Adp-4L-8mnjEtQZ1bDsN1tXzFAqxTJwWqtpOymK8vdYDl_AJ-jxIM1JVNXex5wMMCEI&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&oh=00_Afx64OjIdi2go9u7zVInAQbkVtSesU0Iqk1-tivbgVNc0Q&oe=69CAE7A5
Inactive,1220079896434653,8 May 2025 - 22 Feb 2026,Slots Bingo Free,https://web.facebook.com/SlotsBingoFree/,Yes,🎰 Play The Best SLOT-Machine GAMES!,https://scontent.fpnh5-2.fna.fbcdn.net/v/t39.35426-6/495572531_716406024278802_2727581403022412828_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=SS-7fUbSpjYQ7kNvwHp4GdU&_nc_oc=Adr4pqfWn2wlwX5rbyLvNvMU76bPsea18fs_jfBS2LZUvEqPIOw0d5YG6sZ4G77_j0k&_nc_zt=14&_nc_ht=scontent.fpnh5-2.fna&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&oh=00_Afyf5FkTOK7Bu7pUQjxtAujU_6mj8_c7MlkTGzQWfmfLCQ&oe=69CAC2C9
Inactive,1857755591759601,3 Sep 2025 - 21 Sep 2025,Tank Pack Attack,https://web.facebook.com/61579603290737/,Yes,Can You Create the ULTIMATE Weapon?,https://video.fpnh5-6.fna.fbcdn.net/o1/v/t2/f2/m366/AQOL4EcDBM-OWkyAXMUgYQba_iSB1TsaNXJjOmunRtydZkOM3v_pgprroLM4i59tScLvC8Is0P2qb9MsUpr2EKGOlT273SzFVEQZIdDvBw.mp4?_nc_cat=103&_nc_oc=AdrrD26_6D193P5LG3tGN8xRHLHv7pQ5XlIHaJEWSghzUZFKjR2sJekQMPolg3pB1S0&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-6.fna.fbcdn.net&_nc_ohc=FZEGhoB48uUQ7kNvwF_Pq7C&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NzQyNzIwMzQ4NTg5NzIwLCJhc3NldF9hZ2VfZGF5cyI6MjA0LCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6NDAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&_nc_zt=28&oh=00_AfxdsFCT4tv4FHVx5c7jH7Bhopc68cvyF2VCTGxYNap27w&oe=69CAEA73
Inactive,1359342665682021,27 Nov 2025 - 5 Jan 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰Slotomania Madness is Waiting for YOU 🔥
It's time to Spin some FUN on our Hottest Slot Machine 😍",https://video.fpnh5-3.fna.fbcdn.net/o1/v/t2/f2/m412/AQOg6lTcT4nwFb76asjFLcw3-E6H8ZBBQ-mAbcbUdw51yISG4vvObxvH3iuJYwHoxbOovJVjy1NRAuZyE79dpcyTBh17TQQg0da86jmMGQ.mp4?_nc_cat=108&_nc_oc=Adr3kPt2-oZPBCKBITENlSYwI0kiw4Wt26OpoeVHlZlQJOtiIpgbTHrKf7wYiXcfLTM&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-3.fna.fbcdn.net&_nc_ohc=uq9kOI8EpNMQ7kNvwErFPBQ&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuNjQwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6ODY5OTM1OTY5NTM2NjQ1LCJhc3NldF9hZ2VfZGF5cyI6MTI1LCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MzAsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=o502JZDQZ8y0SJ7SmKJR-A&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyPxeQPeSkcspfEZipGKoLg-O7h6ob7BzE4iG2GZc7sAQ&oe=69CAD57E
Inactive,1403659557594801,9 Feb 2026 - 20 Feb 2026,Next Drama,https://web.facebook.com/61553972073461/,Yes,"Six years ago, a drugged beauty CEO mistook me for her “cure.” 💊
Since then, I’ve been breaking my back on construction sites… just to save my foster mom.
Underpaid. Mocked. Humiliated. Beaten like trash...
Right at my lowest—
A luxury car screeched to a stop 🚗, the beauty CEO stepped out… And her child ran to me yelling, “Dad!” 😱

🔥 WATCH NOW – [ENG DUB] Bricklaying for Six Years, My Goddess Proposes to Me 🔥
#GoodShort #UnexpectedDaughter #CEOProposal #mustwatch",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQN6NpZyj_jNbvCpvbd0cagrWKdtYtfQYAHhYse9PVxDP9cKSW9KN2JtCePSVxF2ulmUYd8Cs-p2aaE1Za79fJ5YC35rapBwjlpv7VFouA.mp4?_nc_cat=100&_nc_oc=AdpyUrC68ggQ806g5FVh53HKgM0_fvNSDabijgUPkmVsL3rbvk_kmEuqv0YDLbLF2jk&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=s12DuIsbs0wQ7kNvwHhNjJe&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQ0MTMyMzc1NzYzNDE4MiwiYXNzZXRfYWdlX2RheXMiOjUxLCJ2aV91c2VjYXNlX2lkIjoxMDEzOSwiZHVyYXRpb25fcyI6MTY2OCwidXJsZ2VuX3NvdXJjZSI6Ind3dyJ9&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a389&_nc_zt=28&oh=00_AfyBemqENI-yvPJqtuj6ULnARVHowt86PmiIptBL75mfxA&oe=69CAEDFA
Inactive,2843952669147558,15 Oct 2025 - 4 Nov 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"❤JUST FOR YOU! 💰
🎰Spin 100 Times ON ANY SLOT MACHINE🎰
And GET 
🎉CivilTreasures Game Mania Opened for 24 Hours 🎁
We Miss You! Come Back and Enjoy the Mania 🙆‍♀️😍",https://video.fpnh5-4.fna.fbcdn.net/o1/v/t2/f2/m412/AQOlrsD8FQTM7rTGYKL6rms46r22H6bbcm-pkWX-szp2NWvBjb692zfnugt_f9Q9Jm_NKv4P3z3f552oLZQ-GjIExfB9vHFK3vYMyVWDgg.mp4?_nc_cat=100&_nc_oc=AdoRlqgqZwkAq9JEt6dg5iPpELP1blonSzFd14ZhdgocvYmKMQya2HAYQZAfDi0qvmQ&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-4.fna.fbcdn.net&_nc_ohc=ZmalnPa8qjAQ7kNvwH8YYdW&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTQzNTg5MTA4NzUwNjQ0MSwiYXNzZXRfYWdlX2RheXMiOjE2OCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjE1LCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a30f&_nc_zt=28&oh=00_AfyNJTZccQhjRQgADGjgxQ-eRKuvnGCEKQGbecpaa8cmAg&oe=69CADC7A
Inactive,1267072064422167,24 Nov 2024 - 1 Apr 2025,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"Ready To Cook up Some BIG WINS?! 😍💥
👨‍🍳Slotomania Presents - Molto Meatballs🍝
🎰 Spice up Your Game 🎰",https://video.fpnh5-2.fna.fbcdn.net/o1/v/t2/f2/m69/AQMQ1qIaCR_S5TxNx2DiRvh4CModFqlrH3RdLci5FgWWbcvNLpYwshiGNMjp-Ip4ouG6kJqDPZs1_aSD2eBnfoF5.mp4?strext=1&_nc_cat=107&_nc_oc=AdrSfLopjm--2u2M7VBWLMwAO4lfYQfVjxFgQ6RSsTJKFuq12inhUCAhubL9NSkCDNY&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-2.fna.fbcdn.net&_nc_ohc=32tTsiAZdiIQ7kNvwEzFXNW&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6NTg3OTg5NjAzNjk0MTg5LCJhc3NldF9hZ2VfZGF5cyI6NTAwLCJ2aV91c2VjYXNlX2lkIjoxMDc5OSwiZHVyYXRpb25fcyI6MjQsInVybGdlbl9zb3VyY2UiOiJ3d3cifQ%3D%3D&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a389&_nc_zt=28&oh=00_AfxYJS-VZLTgxK23ocGUtsrEDyFuh5O4P2p27B0ZWO7qFw&oe=69CAC393
Inactive,1343146937055797,17 Nov 2025 - 5 Jan 2026,Slotomania - Slot Machines,https://web.facebook.com/slotomania/,Yes,"🎰Shogun Bear is Waiting for YOU 🐻
It's time to Spin some FUN on our Hottest Slot Machine 😍",https://video.fpnh5-6.fna.fbcdn.net/o1/v/t2/f2/m412/AQMNzUQgV8Q-AA6CanpujXUnkSlQsLbdUfz51sRM_tEQNTUCC63GhImA2QwmfBqflynNwCB9PbMJPOHynY4Wp4Iu3M4l9-Zovfx6WpNMQA.mp4?_nc_cat=103&_nc_oc=AdqV_OxFCr4TMy3JJGYVRZ2ai0LKUGxs6TFGFn6ra3F9pWyNymDozLeAcWZmnbmamjE&_nc_sid=8bf8fe&_nc_ht=video.fpnh5-6.fna.fbcdn.net&_nc_ohc=c6QhyBZie-0Q7kNvwGDDCrB&efg=eyJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5WSV9VU0VDQVNFX1BST0RVQ1RfVFlQRS4uQzIuMzYwLnN2ZV9zZCIsInhwdl9hc3NldF9pZCI6MTM2NTU4NzU4NTE5NjUzNCwiYXNzZXRfYWdlX2RheXMiOjEyOCwidmlfdXNlY2FzZV9pZCI6MTA3OTksImR1cmF0aW9uX3MiOjMwLCJ1cmxnZW5fc291cmNlIjoid3d3In0%3D&ccb=17-1&_nc_gid=9ufoyCybSszsu6RPUBN45A&_nc_ss=7a30f&_nc_zt=28&oh=00_Afzm2xnDNL6dgcgcqFCRsF7haQYzdvolzBRNp-q3efsH4Q&oe=69CAF183
